MTU (CET),Demand (MW),Price (EUR/MWh)
19.01.2018 18:00 - 19.01.2018 19:00,21383,45.778
19.01.2018 19:00 - 19.01.2018 20:00,21059,40.152
19.01.2018 20:00 - 19.01.2018 21:00,20500,37.904
19.01.2018 21:00 - 19.01.2018 22:00,19847,36.008
19.01.2018 22:00 - 19.01.2018 23:00,19284,34.738
19.01.2018 23:00 - 20.01.2018 00:00,18671,32.388
20.01.2018 00:00 - 20.01.2018 01:00,18130,30.82
20.01.2018 01:00 - 20.01.2018 02:00,17743,29.72
20.01.2018 02:00 - 20.01.2018 03:00,17533,29.3
20.01.2018 03:00 - 20.01.2018 04:00,17434,29.01
20.01.2018 04:00 - 20.01.2018 05:00,17524,28.98
20.01.2018 05:00 - 20.01.2018 06:00,17695,29.23
20.01.2018 06:00 - 20.01.2018 07:00,17961,29.68
20.01.2018 07:00 - 20.01.2018 08:00,18507,30.662
20.01.2018 08:00 - 20.01.2018 09:00,19371,31.568
20.01.2018 09:00 - 20.01.2018 10:00,19881,32.326
20.01.2018 10:00 - 20.01.2018 11:00,20338,33.256
20.01.2018 11:00 - 20.01.2018 12:00,20348,32.902
20.01.2018 12:00 - 20.01.2018 13:00,20277,32.846
20.01.2018 13:00 - 20.01.2018 14:00,20185,32.778
20.01.2018 14:00 - 20.01.2018 15:00,20079,32.57
20.01.2018 15:00 - 20.01.2018 16:00,20241,32.7
20.01.2018 16:00 - 20.01.2018 17:00,20653,34.628
20.01.2018 17:00 - 20.01.2018 18:00,20856,35.55
20.01.2018 18:00 - 20.01.2018 19:00,20843,36.228
20.01.2018 19:00 - 20.01.2018 20:00,20463,33.072
20.01.2018 20:00 - 20.01.2018 21:00,20048,32.008
20.01.2018 21:00 - 20.01.2018 22:00,19569,32.146
20.01.2018 22:00 - 20.01.2018 23:00,19127,31.816
20.01.2018 23:00 - 21.01.2018 00:00,18718,31.374
21.01.2018 00:00 - 21.01.2018 01:00,18297,31.562
21.01.2018 01:00 - 21.01.2018 02:00,17896,30.41
21.01.2018 02:00 - 21.01.2018 03:00,17424,29.24
21.01.2018 03:00 - 21.01.2018 04:00,17258,28.71
21.01.2018 04:00 - 21.01.2018 05:00,17257,28.8
21.01.2018 05:00 - 21.01.2018 06:00,17419,29.05
21.01.2018 06:00 - 21.01.2018 07:00,17886,29.48
21.01.2018 07:00 - 21.01.2018 08:00,18254,30.63
21.01.2018 08:00 - 21.01.2018 09:00,18887,31.344
21.01.2018 09:00 - 21.01.2018 10:00,19458,31.734
21.01.2018 10:00 - 21.01.2018 11:00,19787,31.914
21.01.2018 11:00 - 21.01.2018 12:00,19823,32.202
21.01.2018 12:00 - 21.01.2018 13:00,19764,32.278
21.01.2018 13:00 - 21.01.2018 14:00,19547,32.432
21.01.2018 14:00 - 21.01.2018 15:00,19634,32.706
21.01.2018 15:00 - 21.01.2018 16:00,19854,33.128
21.01.2018 16:00 - 21.01.2018 17:00,20481,34.518
21.01.2018 17:00 - 21.01.2018 18:00,20643,35.512
21.01.2018 18:00 - 21.01.2018 19:00,20643,36.244
21.01.2018 19:00 - 21.01.2018 20:00,20463,34.938
21.01.2018 20:00 - 21.01.2018 21:00,20326,35.83
21.01.2018 21:00 - 21.01.2018 22:00,20022,32.53
21.01.2018 22:00 - 21.01.2018 23:00,19502,32.18
21.01.2018 23:00 - 22.01.2018 00:00,18882,30.52
22.01.2018 00:00 - 22.01.2018 01:00,18287,29.26
22.01.2018 01:00 - 22.01.2018 02:00,17900,28.58
22.01.2018 02:00 - 22.01.2018 03:00,17786,28.38
22.01.2018 03:00 - 22.01.2018 04:00,17857,28.5
22.01.2018 04:00 - 22.01.2018 05:00,18058,28.828
22.01.2018 05:00 - 22.01.2018 06:00,18593,29.56
22.01.2018 06:00 - 22.01.2018 07:00,20157,32.54
22.01.2018 07:00 - 22.01.2018 08:00,21974,42.402
22.01.2018 08:00 - 22.01.2018 09:00,22556,43.52
22.01.2018 09:00 - 22.01.2018 10:00,22375,43.314
22.01.2018 10:00 - 22.01.2018 11:00,22323,42.53
22.01.2018 11:00 - 22.01.2018 12:00,22155,44.588
22.01.2018 12:00 - 22.01.2018 13:00,22051,43.458
22.01.2018 13:00 - 22.01.2018 14:00,21951,43.758
22.01.2018 14:00 - 22.01.2018 15:00,21984,42.924
22.01.2018 15:00 - 22.01.2018 16:00,21993,40.736
22.01.2018 16:00 - 22.01.2018 17:00,22278,40.434
22.01.2018 17:00 - 22.01.2018 18:00,22262,46.072
22.01.2018 18:00 - 22.01.2018 19:00,22040,46.078
22.01.2018 19:00 - 22.01.2018 20:00,21889,43.616
22.01.2018 20:00 - 22.01.2018 21:00,21633,39.448
22.01.2018 21:00 - 22.01.2018 22:00,21092,36.644
22.01.2018 22:00 - 22.01.2018 23:00,20239,35.26
22.01.2018 23:00 - 23.01.2018 00:00,19317,32.848
23.01.2018 00:00 - 23.01.2018 01:00,18576,32.16
23.01.2018 01:00 - 23.01.2018 02:00,18258,31.184
23.01.2018 02:00 - 23.01.2018 03:00,18124,30.616
23.01.2018 03:00 - 23.01.2018 04:00,18178,30.292
23.01.2018 04:00 - 23.01.2018 05:00,18380,30.766
23.01.2018 05:00 - 23.01.2018 06:00,18923,31.468
23.01.2018 06:00 - 23.01.2018 07:00,20349,33.612
23.01.2018 07:00 - 23.01.2018 08:00,21849,44.73
23.01.2018 08:00 - 23.01.2018 09:00,22254,48.432
23.01.2018 09:00 - 23.01.2018 10:00,21985,42.502
23.01.2018 10:00 - 23.01.2018 11:00,21808,38.174
23.01.2018 11:00 - 23.01.2018 12:00,21466,36.472
23.01.2018 12:00 - 23.01.2018 13:00,21394,35.046
23.01.2018 13:00 - 23.01.2018 14:00,21351,34.436
23.01.2018 14:00 - 23.01.2018 15:00,21430,34.232
23.01.2018 15:00 - 23.01.2018 16:00,21544,34.144
23.01.2018 16:00 - 23.01.2018 17:00,21919,33.792
23.01.2018 17:00 - 23.01.2018 18:00,21642,36.084
23.01.2018 18:00 - 23.01.2018 19:00,21181,32.99
23.01.2018 19:00 - 23.01.2018 20:00,20831,32.312
23.01.2018 20:00 - 23.01.2018 21:00,20505,30.954
23.01.2018 21:00 - 23.01.2018 22:00,19713,29.62
23.01.2018 22:00 - 23.01.2018 23:00,19017,28.72
23.01.2018 23:00 - 24.01.2018 00:00,18127,28.11
24.01.2018 00:00 - 24.01.2018 01:00,17283,27.324
24.01.2018 01:00 - 24.01.2018 02:00,16870,26.96
24.01.2018 02:00 - 24.01.2018 03:00,16634,26.528
24.01.2018 03:00 - 24.01.2018 04:00,16624,25.998
24.01.2018 04:00 - 24.01.2018 05:00,16738,26.174
24.01.2018 05:00 - 24.01.2018 06:00,17318,27.39
24.01.2018 06:00 - 24.01.2018 07:00,18752,28.776
24.01.2018 07:00 - 24.01.2018 08:00,20492,31.334
24.01.2018 08:00 - 24.01.2018 09:00,20666,32.08
24.01.2018 09:00 - 24.01.2018 10:00,20430,31.708
24.01.2018 10:00 - 24.01.2018 11:00,20449,30.57
24.01.2018 11:00 - 24.01.2018 12:00,20418,29.9
24.01.2018 12:00 - 24.01.2018 13:00,20327,29.82
24.01.2018 13:00 - 24.01.2018 14:00,20272,29.332
24.01.2018 14:00 - 24.01.2018 15:00,20472,29.254
24.01.2018 15:00 - 24.01.2018 16:00,20304,29.226
24.01.2018 16:00 - 24.01.2018 17:00,20342,29.264
24.01.2018 17:00 - 24.01.2018 18:00,20386,29.7
24.01.2018 18:00 - 24.01.2018 19:00,20208,29.246
24.01.2018 19:00 - 24.01.2018 20:00,19929,28.932
24.01.2018 20:00 - 24.01.2018 21:00,19614,28.45
24.01.2018 21:00 - 24.01.2018 22:00,18813,28.158
24.01.2018 22:00 - 24.01.2018 23:00,18642,27.736
24.01.2018 23:00 - 25.01.2018 00:00,18015,27.46
25.01.2018 00:00 - 25.01.2018 01:00,17381,27.18
25.01.2018 01:00 - 25.01.2018 02:00,16922,26.81
25.01.2018 02:00 - 25.01.2018 03:00,16741,26.23
25.01.2018 03:00 - 25.01.2018 04:00,16345,25.734
25.01.2018 04:00 - 25.01.2018 05:00,16431,24.922
25.01.2018 05:00 - 25.01.2018 06:00,17021,26.388
25.01.2018 06:00 - 25.01.2018 07:00,18121,28.12
25.01.2018 07:00 - 25.01.2018 08:00,19763,30.2
25.01.2018 08:00 - 25.01.2018 09:00,20105,30.95
25.01.2018 09:00 - 25.01.2018 10:00,19735,30.96
25.01.2018 10:00 - 25.01.2018 11:00,19549,30.86
25.01.2018 11:00 - 25.01.2018 12:00,19380,30.49
25.01.2018 12:00 - 25.01.2018 13:00,19632,30.22
25.01.2018 13:00 - 25.01.2018 14:00,19559,30.29
25.01.2018 14:00 - 25.01.2018 15:00,19571,30.43
25.01.2018 15:00 - 25.01.2018 16:00,19625,30.85
25.01.2018 16:00 - 25.01.2018 17:00,19939,31.83
25.01.2018 17:00 - 25.01.2018 18:00,20102,32.964
25.01.2018 18:00 - 25.01.2018 19:00,19806,32.772
25.01.2018 19:00 - 25.01.2018 20:00,19667,31.92
25.01.2018 20:00 - 25.01.2018 21:00,19286,31.276
25.01.2018 21:00 - 25.01.2018 22:00,18984,30.662
25.01.2018 22:00 - 25.01.2018 23:00,18228,29.71
25.01.2018 23:00 - 26.01.2018 00:00,17616,28.98
26.01.2018 00:00 - 26.01.2018 01:00,17026,29.28
26.01.2018 01:00 - 26.01.2018 02:00,16663,28.99
26.01.2018 02:00 - 26.01.2018 03:00,16517,28.94
26.01.2018 03:00 - 26.01.2018 04:00,16627,29.1
26.01.2018 04:00 - 26.01.2018 05:00,16755,29.55
26.01.2018 05:00 - 26.01.2018 06:00,17161,30.064
26.01.2018 06:00 - 26.01.2018 07:00,18647,30.99
26.01.2018 07:00 - 26.01.2018 08:00,20285,32.932
26.01.2018 08:00 - 26.01.2018 09:00,20852,34.618
26.01.2018 09:00 - 26.01.2018 10:00,20711,33.788
26.01.2018 10:00 - 26.01.2018 11:00,20526,34.57
26.01.2018 11:00 - 26.01.2018 12:00,20305,33.37
26.01.2018 12:00 - 26.01.2018 13:00,19887,32.756
26.01.2018 13:00 - 26.01.2018 14:00,19841,32.416
26.01.2018 14:00 - 26.01.2018 15:00,20097,32.33
26.01.2018 15:00 - 26.01.2018 16:00,20010,32.19
26.01.2018 16:00 - 26.01.2018 17:00,20287,32.894
26.01.2018 17:00 - 26.01.2018 18:00,20651,36.816
26.01.2018 18:00 - 26.01.2018 19:00,20477,34.218
26.01.2018 19:00 - 26.01.2018 20:00,20171,32.644
26.01.2018 20:00 - 26.01.2018 21:00,19700,31.996
26.01.2018 21:00 - 26.01.2018 22:00,19198,31.268
26.01.2018 22:00 - 26.01.2018 23:00,18758,30.54
26.01.2018 23:00 - 27.01.2018 00:00,18189,30.148
27.01.2018 00:00 - 27.01.2018 01:00,17766,30.678
27.01.2018 01:00 - 27.01.2018 02:00,17485,30.2
27.01.2018 02:00 - 27.01.2018 03:00,17265,30.01
27.01.2018 03:00 - 27.01.2018 04:00,17301,29.99
27.01.2018 04:00 - 27.01.2018 05:00,17445,30.202
27.01.2018 05:00 - 27.01.2018 06:00,17618,30.652
27.01.2018 06:00 - 27.01.2018 07:00,17950,30.648
27.01.2018 07:00 - 27.01.2018 08:00,18581,30.668
27.01.2018 08:00 - 27.01.2018 09:00,19335,31.318
27.01.2018 09:00 - 27.01.2018 10:00,19947,32.264
27.01.2018 10:00 - 27.01.2018 11:00,20352,33.762
27.01.2018 11:00 - 27.01.2018 12:00,20190,33.428
27.01.2018 12:00 - 27.01.2018 13:00,19920,32.382
27.01.2018 13:00 - 27.01.2018 14:00,19715,31.776
27.01.2018 14:00 - 27.01.2018 15:00,19688,31.418
27.01.2018 15:00 - 27.01.2018 16:00,19907,31.08
27.01.2018 16:00 - 27.01.2018 17:00,20466,31.284
27.01.2018 17:00 - 27.01.2018 18:00,20841,32.734
27.01.2018 18:00 - 27.01.2018 19:00,20612,31.976
27.01.2018 19:00 - 27.01.2018 20:00,20206,31.182
27.01.2018 20:00 - 27.01.2018 21:00,19745,29.926
27.01.2018 21:00 - 27.01.2018 22:00,19332,29.016
27.01.2018 22:00 - 27.01.2018 23:00,18709,28.69
27.01.2018 23:00 - 28.01.2018 00:00,18226,28.23
28.01.2018 00:00 - 28.01.2018 01:00,17707,28.21
28.01.2018 01:00 - 28.01.2018 02:00,17215,27.72
28.01.2018 02:00 - 28.01.2018 03:00,17001,26.88
28.01.2018 03:00 - 28.01.2018 04:00,16837,27.08
28.01.2018 04:00 - 28.01.2018 05:00,16733,26.72
28.01.2018 05:00 - 28.01.2018 06:00,16847,27.12
28.01.2018 06:00 - 28.01.2018 07:00,17200,27.43
28.01.2018 07:00 - 28.01.2018 08:00,17484,27.5
28.01.2018 08:00 - 28.01.2018 09:00,17965,27.89
28.01.2018 09:00 - 28.01.2018 10:00,18431,28.07
28.01.2018 10:00 - 28.01.2018 11:00,18741,28.68
28.01.2018 11:00 - 28.01.2018 12:00,18829,28.73
28.01.2018 12:00 - 28.01.2018 13:00,18769,28.67
28.01.2018 13:00 - 28.01.2018 14:00,18735,28.53
28.01.2018 14:00 - 28.01.2018 15:00,18658,28.19
28.01.2018 15:00 - 28.01.2018 16:00,18746,28.58
28.01.2018 16:00 - 28.01.2018 17:00,19096,28.82
28.01.2018 17:00 - 28.01.2018 18:00,19408,29.25
28.01.2018 18:00 - 28.01.2018 19:00,19397,29.31
28.01.2018 19:00 - 28.01.2018 20:00,19185,29.03
28.01.2018 20:00 - 28.01.2018 21:00,18973,28.8
28.01.2018 21:00 - 28.01.2018 22:00,18696,28.58
28.01.2018 22:00 - 28.01.2018 23:00,18211,27.96
28.01.2018 23:00 - 29.01.2018 00:00,17612,27.58
29.01.2018 00:00 - 29.01.2018 01:00,17141,27.67
29.01.2018 01:00 - 29.01.2018 02:00,16794,27.146
29.01.2018 02:00 - 29.01.2018 03:00,16648,26.55
29.01.2018 03:00 - 29.01.2018 04:00,16672,27.43
29.01.2018 04:00 - 29.01.2018 05:00,16748,27.74
29.01.2018 05:00 - 29.01.2018 06:00,17437,28.56
29.01.2018 06:00 - 29.01.2018 07:00,19020,29.594
29.01.2018 07:00 - 29.01.2018 08:00,20861,30.69
29.01.2018 08:00 - 29.01.2018 09:00,21239,30.818
29.01.2018 09:00 - 29.01.2018 10:00,20933,30.474
29.01.2018 10:00 - 29.01.2018 11:00,20867,30.402
29.01.2018 11:00 - 29.01.2018 12:00,20701,30.36
29.01.2018 12:00 - 29.01.2018 13:00,20541,30.232
29.01.2018 13:00 - 29.01.2018 14:00,20460,30.182
29.01.2018 14:00 - 29.01.2018 15:00,20432,30.196
29.01.2018 15:00 - 29.01.2018 16:00,20504,30.52
29.01.2018 16:00 - 29.01.2018 17:00,20816,30.576
29.01.2018 17:00 - 29.01.2018 18:00,20875,31.98
29.01.2018 18:00 - 29.01.2018 19:00,20877,32.996
29.01.2018 19:00 - 29.01.2018 20:00,20385,30.67
29.01.2018 20:00 - 29.01.2018 21:00,20075,29.77
29.01.2018 21:00 - 29.01.2018 22:00,19738,29.14
29.01.2018 22:00 - 29.01.2018 23:00,19016,28.67
29.01.2018 23:00 - 30.01.2018 00:00,18227,28.13
30.01.2018 00:00 - 30.01.2018 01:00,17918,27.96
30.01.2018 01:00 - 30.01.2018 02:00,17436,27.76
30.01.2018 02:00 - 30.01.2018 03:00,17258,27.4
30.01.2018 03:00 - 30.01.2018 04:00,17377,27.54
30.01.2018 04:00 - 30.01.2018 05:00,17572,27.88
30.01.2018 05:00 - 30.01.2018 06:00,18186,28.7
30.01.2018 06:00 - 30.01.2018 07:00,19552,31.018
30.01.2018 07:00 - 30.01.2018 08:00,21064,32.438
30.01.2018 08:00 - 30.01.2018 09:00,21519,33.42
30.01.2018 09:00 - 30.01.2018 10:00,21281,32.83
30.01.2018 10:00 - 30.01.2018 11:00,21034,32.93
30.01.2018 11:00 - 30.01.2018 12:00,20750,32.43
30.01.2018 12:00 - 30.01.2018 13:00,20579,32.33
30.01.2018 13:00 - 30.01.2018 14:00,20365,32.19
30.01.2018 14:00 - 30.01.2018 15:00,20442,32.16
30.01.2018 15:00 - 30.01.2018 16:00,20534,32.37
30.01.2018 16:00 - 30.01.2018 17:00,20819,32.86
30.01.2018 17:00 - 30.01.2018 18:00,21036,41.802
30.01.2018 18:00 - 30.01.2018 19:00,20845,40.636
30.01.2018 19:00 - 30.01.2018 20:00,20480,35.814
30.01.2018 20:00 - 30.01.2018 21:00,20205,33.03
30.01.2018 21:00 - 30.01.2018 22:00,19732,32.328
30.01.2018 22:00 - 30.01.2018 23:00,18789,31.12
30.01.2018 23:00 - 31.01.2018 00:00,17893,30.11
31.01.2018 00:00 - 31.01.2018 01:00,16920,29.61
31.01.2018 01:00 - 31.01.2018 02:00,16937,28.98
31.01.2018 02:00 - 31.01.2018 03:00,16702,28.1
31.01.2018 03:00 - 31.01.2018 04:00,16750,27.99
31.01.2018 04:00 - 31.01.2018 05:00,16871,27.85
31.01.2018 05:00 - 31.01.2018 06:00,17410,28.06
31.01.2018 06:00 - 31.01.2018 07:00,18562,30.064
31.01.2018 07:00 - 31.01.2018 08:00,20145,31.35
31.01.2018 08:00 - 31.01.2018 09:00,20628,31.82
31.01.2018 09:00 - 31.01.2018 10:00,20466,30.89
31.01.2018 10:00 - 31.01.2018 11:00,20439,30.71
31.01.2018 11:00 - 31.01.2018 12:00,20366,30.03
31.01.2018 12:00 - 31.01.2018 13:00,20382,29.61
31.01.2018 13:00 - 31.01.2018 14:00,20418,29.38
31.01.2018 14:00 - 31.01.2018 15:00,20363,29.63
31.01.2018 15:00 - 31.01.2018 16:00,20443,29.63
31.01.2018 16:00 - 31.01.2018 17:00,20700,30.26
31.01.2018 17:00 - 31.01.2018 18:00,20848,32.05
31.01.2018 18:00 - 31.01.2018 19:00,20624,33.15
31.01.2018 19:00 - 31.01.2018 20:00,20445,31.49
31.01.2018 20:00 - 31.01.2018 21:00,20033,29.92
31.01.2018 21:00 - 31.01.2018 22:00,19443,28.85
31.01.2018 22:00 - 31.01.2018 23:00,18815,28.32
31.01.2018 23:00 - 01.02.2018 00:00,17961,27.644
01.02.2018 00:00 - 01.02.2018 01:00,17389,28.27
01.02.2018 01:00 - 01.02.2018 02:00,16953,28.13
01.02.2018 02:00 - 01.02.2018 03:00,16859,28
01.02.2018 03:00 - 01.02.2018 04:00,16862,27.218
01.02.2018 04:00 - 01.02.2018 05:00,16963,27.24
01.02.2018 05:00 - 01.02.2018 06:00,17424,28.85
01.02.2018 06:00 - 01.02.2018 07:00,18852,30.66
01.02.2018 07:00 - 01.02.2018 08:00,20571,32.64
01.02.2018 08:00 - 01.02.2018 09:00,20907,32.73
01.02.2018 09:00 - 01.02.2018 10:00,20687,32.48
01.02.2018 10:00 - 01.02.2018 11:00,20656,32.41
01.02.2018 11:00 - 01.02.2018 12:00,20478,31.57
01.02.2018 12:00 - 01.02.2018 13:00,20288,31.08
01.02.2018 13:00 - 01.02.2018 14:00,19998,31.45
01.02.2018 14:00 - 01.02.2018 15:00,20101,31.6
01.02.2018 15:00 - 01.02.2018 16:00,20134,31.52
01.02.2018 16:00 - 01.02.2018 17:00,20511,32.1
01.02.2018 17:00 - 01.02.2018 18:00,20810,32.98
01.02.2018 18:00 - 01.02.2018 19:00,20733,33.16
01.02.2018 19:00 - 01.02.2018 20:00,20523,32.26
01.02.2018 20:00 - 01.02.2018 21:00,20183,31.43
01.02.2018 21:00 - 01.02.2018 22:00,19780,31.46
01.02.2018 22:00 - 01.02.2018 23:00,19332,30.84
01.02.2018 23:00 - 02.02.2018 00:00,18493,29.36
02.02.2018 00:00 - 02.02.2018 01:00,17962,30.12
02.02.2018 01:00 - 02.02.2018 02:00,17713,29.87
02.02.2018 02:00 - 02.02.2018 03:00,17728,29.79
02.02.2018 03:00 - 02.02.2018 04:00,17824,29.74
02.02.2018 04:00 - 02.02.2018 05:00,18010,30.1
02.02.2018 05:00 - 02.02.2018 06:00,18663,32.132
02.02.2018 06:00 - 02.02.2018 07:00,20227,33.656
02.02.2018 07:00 - 02.02.2018 08:00,22036,37.244
02.02.2018 08:00 - 02.02.2018 09:00,22542,39.566
02.02.2018 09:00 - 02.02.2018 10:00,22539,37.556
02.02.2018 10:00 - 02.02.2018 11:00,22536,40.932
02.02.2018 11:00 - 02.02.2018 12:00,22232,36.16
02.02.2018 12:00 - 02.02.2018 13:00,21809,34.75
02.02.2018 13:00 - 02.02.2018 14:00,21505,35.2
02.02.2018 14:00 - 02.02.2018 15:00,21380,35.57
02.02.2018 15:00 - 02.02.2018 16:00,21245,35.23
02.02.2018 16:00 - 02.02.2018 17:00,21400,37.142
02.02.2018 17:00 - 02.02.2018 18:00,21925,43.178
02.02.2018 18:00 - 02.02.2018 19:00,21983,42.338
02.02.2018 19:00 - 02.02.2018 20:00,21885,36.442
02.02.2018 20:00 - 02.02.2018 21:00,21364,33.896
02.02.2018 21:00 - 02.02.2018 22:00,20735,33.144
02.02.2018 22:00 - 02.02.2018 23:00,20462,32.712
02.02.2018 23:00 - 03.02.2018 00:00,19784,31.904
03.02.2018 00:00 - 03.02.2018 01:00,19277,32.702
03.02.2018 01:00 - 03.02.2018 02:00,18859,32.142
03.02.2018 02:00 - 03.02.2018 03:00,18729,31.948
03.02.2018 03:00 - 03.02.2018 04:00,18736,31.938
03.02.2018 04:00 - 03.02.2018 05:00,18757,32.15
03.02.2018 05:00 - 03.02.2018 06:00,18901,32.65
03.02.2018 06:00 - 03.02.2018 07:00,19213,32.71
03.02.2018 07:00 - 03.02.2018 08:00,19925,33.066
03.02.2018 08:00 - 03.02.2018 09:00,20573,33.446
03.02.2018 09:00 - 03.02.2018 10:00,21241,34.512
03.02.2018 10:00 - 03.02.2018 11:00,21577,35.824
03.02.2018 11:00 - 03.02.2018 12:00,21361,35.56
03.02.2018 12:00 - 03.02.2018 13:00,21096,34.32
03.02.2018 13:00 - 03.02.2018 14:00,20805,33.656
03.02.2018 14:00 - 03.02.2018 15:00,20652,33.306
03.02.2018 15:00 - 03.02.2018 16:00,20696,33.49
03.02.2018 16:00 - 03.02.2018 17:00,21071,35.532
03.02.2018 17:00 - 03.02.2018 18:00,21628,42.84
03.02.2018 18:00 - 03.02.2018 19:00,21780,38.326
03.02.2018 19:00 - 03.02.2018 20:00,21637,34.498
03.02.2018 20:00 - 03.02.2018 21:00,21183,33.222
03.02.2018 21:00 - 03.02.2018 22:00,20748,32.822
03.02.2018 22:00 - 03.02.2018 23:00,20256,32.594
03.02.2018 23:00 - 04.02.2018 00:00,19818,32.116
04.02.2018 00:00 - 04.02.2018 01:00,19428,32.5
04.02.2018 01:00 - 04.02.2018 02:00,19128,31.3
04.02.2018 02:00 - 04.02.2018 03:00,19067,30.96
04.02.2018 03:00 - 04.02.2018 04:00,19008,30.99
04.02.2018 04:00 - 04.02.2018 05:00,19048,30.83
04.02.2018 05:00 - 04.02.2018 06:00,19231,30.79
04.02.2018 06:00 - 04.02.2018 07:00,19592,30.84
04.02.2018 07:00 - 04.02.2018 08:00,19862,31.23
04.02.2018 08:00 - 04.02.2018 09:00,20417,31.6
04.02.2018 09:00 - 04.02.2018 10:00,20777,32.38
04.02.2018 10:00 - 04.02.2018 11:00,20646,33.1
04.02.2018 11:00 - 04.02.2018 12:00,20604,34.44
04.02.2018 12:00 - 04.02.2018 13:00,20270,33.4
04.02.2018 13:00 - 04.02.2018 14:00,20113,32.08
04.02.2018 14:00 - 04.02.2018 15:00,20164,31.84
04.02.2018 15:00 - 04.02.2018 16:00,20429,32.15
04.02.2018 16:00 - 04.02.2018 17:00,20916,34.134
04.02.2018 17:00 - 04.02.2018 18:00,21497,38.69
04.02.2018 18:00 - 04.02.2018 19:00,21580,41.156
04.02.2018 19:00 - 04.02.2018 20:00,21597,38.752
04.02.2018 20:00 - 04.02.2018 21:00,21482,35.5
04.02.2018 21:00 - 04.02.2018 22:00,21057,34.472
04.02.2018 22:00 - 04.02.2018 23:00,20549,33.834
04.02.2018 23:00 - 05.02.2018 00:00,20004,32.708
05.02.2018 00:00 - 05.02.2018 01:00,19331,32.1
05.02.2018 01:00 - 05.02.2018 02:00,19087,31.18
05.02.2018 02:00 - 05.02.2018 03:00,18868,30.92
05.02.2018 03:00 - 05.02.2018 04:00,18859,30.93
05.02.2018 04:00 - 05.02.2018 05:00,18629,31.55
05.02.2018 05:00 - 05.02.2018 06:00,19187,33.32
05.02.2018 06:00 - 05.02.2018 07:00,20621,36.712
05.02.2018 07:00 - 05.02.2018 08:00,22342,50.058
05.02.2018 08:00 - 05.02.2018 09:00,22660,53.058
05.02.2018 09:00 - 05.02.2018 10:00,22757,52.262
05.02.2018 10:00 - 05.02.2018 11:00,22830,51.214
05.02.2018 11:00 - 05.02.2018 12:00,22478,49.39
05.02.2018 12:00 - 05.02.2018 13:00,22331,44.606
05.02.2018 13:00 - 05.02.2018 14:00,22098,43.986
05.02.2018 14:00 - 05.02.2018 15:00,22233,44.002
05.02.2018 15:00 - 05.02.2018 16:00,22292,44.256
05.02.2018 16:00 - 05.02.2018 17:00,22392,47.816
05.02.2018 17:00 - 05.02.2018 18:00,22497,51.98
05.02.2018 18:00 - 05.02.2018 19:00,22283,53.616
05.02.2018 19:00 - 05.02.2018 20:00,22065,50.734
05.02.2018 20:00 - 05.02.2018 21:00,21731,44.59
05.02.2018 21:00 - 05.02.2018 22:00,21331,38.348
05.02.2018 22:00 - 05.02.2018 23:00,20546,37.556
05.02.2018 23:00 - 06.02.2018 00:00,19577,35.146
06.02.2018 00:00 - 06.02.2018 01:00,18774,35.166
06.02.2018 01:00 - 06.02.2018 02:00,18311,34.258
06.02.2018 02:00 - 06.02.2018 03:00,18398,33.974
06.02.2018 03:00 - 06.02.2018 04:00,18414,34.558
06.02.2018 04:00 - 06.02.2018 05:00,18731,35.262
06.02.2018 05:00 - 06.02.2018 06:00,19282,36.17
06.02.2018 06:00 - 06.02.2018 07:00,20703,41.488
06.02.2018 07:00 - 06.02.2018 08:00,22420,53.336
06.02.2018 08:00 - 06.02.2018 09:00,22670,58.494
06.02.2018 09:00 - 06.02.2018 10:00,22432,57.898
06.02.2018 10:00 - 06.02.2018 11:00,22393,54.654
06.02.2018 11:00 - 06.02.2018 12:00,22086,46.772
06.02.2018 12:00 - 06.02.2018 13:00,21969,43.278
06.02.2018 13:00 - 06.02.2018 14:00,21847,42.456
06.02.2018 14:00 - 06.02.2018 15:00,21838,44.212
06.02.2018 15:00 - 06.02.2018 16:00,22012,46.23
06.02.2018 16:00 - 06.02.2018 17:00,22082,49.614
06.02.2018 17:00 - 06.02.2018 18:00,22289,56.25
06.02.2018 18:00 - 06.02.2018 19:00,22088,58.998
06.02.2018 19:00 - 06.02.2018 20:00,21913,52.964
06.02.2018 20:00 - 06.02.2018 21:00,21707,44.31
06.02.2018 21:00 - 06.02.2018 22:00,21227,38.632
06.02.2018 22:00 - 06.02.2018 23:00,20312,36.162
06.02.2018 23:00 - 07.02.2018 00:00,19406,33.544
07.02.2018 00:00 - 07.02.2018 01:00,18962,33.272
07.02.2018 01:00 - 07.02.2018 02:00,18502,33.042
07.02.2018 02:00 - 07.02.2018 03:00,18372,32.606
07.02.2018 03:00 - 07.02.2018 04:00,18357,32.736
07.02.2018 04:00 - 07.02.2018 05:00,18483,33.214
07.02.2018 05:00 - 07.02.2018 06:00,18940,33.326
07.02.2018 06:00 - 07.02.2018 07:00,20358,38.83
07.02.2018 07:00 - 07.02.2018 08:00,22107,53.76
07.02.2018 08:00 - 07.02.2018 09:00,22559,55.804
07.02.2018 09:00 - 07.02.2018 10:00,22582,54.03
07.02.2018 10:00 - 07.02.2018 11:00,22386,53.436
07.02.2018 11:00 - 07.02.2018 12:00,22103,44.326
